status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153795057297217,"On and off the record, sensible, reliable Democratic Party stalwarts seem sure that Hillary Clinton will win the US election, and possibly win big.
http://bbc.in/2al8cEc",US election: Are the Democrats too confident?,video,https://www.facebook.com/bbcnews/videos/10153795057297217/,2016-07-30 15:01:02,02:31,3308,631,281,0,0,0,0,0,0
228735667216_10153795023202217,Shhhhhhhhh! ⚡,JK Rowling hails Potter fans for keeping secrets,link,http://bbc.in/2aEAAab,2016-07-30 14:38:07,,11039,164,380,0,0,0,0,0,0
228735667216_10153794901447217,Double Olympic champion Mo Farah on what it takes to win a gold medal.,Are Olympic champions born or made?,link,http://bbc.in/2ac6jKa,2016-07-30 13:36:37,,2046,218,91,0,0,0,0,0,0
228735667216_10153794812452217,"Her case thrust her into the very centre of heated and overlapping public debates about race and identity, integration, privilege and education in the US.",Abigail Fisher: Affirmative action plaintiff 'proud' of academic record,link,http://bbc.in/2aSduZM,2016-07-30 12:52:37,,3227,273,137,0,0,0,0,0,0
228735667216_10153794695152217,Perhaps Hillary Clinton is a big fan?,"Lil Wayne mixtape 'inspires' Clinton speech, say fans",link,http://bbc.in/2ayGWoT,2016-07-30 12:01:07,,3040,258,112,0,0,0,0,0,0
228735667216_10153794620062217,The hot air balloon with 16 people on board caught fire before crashing near Lockhart.,'No survivors' in Texas balloon crash,link,http://bbc.in/2aEPDjJ,2016-07-30 11:20:17,,7781,460,768,0,0,0,0,0,0
228735667216_10153794505052217,"Dozens of families have left eastern areas of the city along a humanitarian corridor, Syrian state media says.",'Families leave' Syria's besieged Aleppo,link,http://bbc.in/2abOMSq,2016-07-30 10:09:23,,3988,262,257,0,0,0,0,0,0
228735667216_10153794437972217,Larry and Palmerston won't be feline happy!,Gladstone the cat lands Treasury job,link,http://bbc.in/2aRPBBA,2016-07-30 09:34:41,,6963,284,564,0,0,0,0,0,0
228735667216_10153794367532217,"The 1966 World Cup final kicked off at Wembley Stadium at this exact moment 50 years ago.

Relive the drama of that afternoon on BBC Radio 5 live and BBC/Radio 2. ⚽ #worldcup1966",Event marks 50 years since England World Cup win,link,http://bbc.in/2ah8mP1,2016-07-30 09:00:05,,4098,282,251,0,0,0,0,0,0
228735667216_10153794306662217,Poor Mongo. 😥,Hairless chimp Mongo dies 'unexpectedly',link,http://bbc.in/2a7efB7,2016-07-30 08:25:55,,14236,896,1062,0,0,0,0,0,0
