status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10154533279532217,박근혜 Park Geun-Hye was driven to a detention centre south of Seoul.,Ousted Park Geun-hye arrested in Korea corruption probe,link,http://bbc.in/2nFFE25,2017-03-30 22:35:04,,2957,107,285,0,0,0,0,0,0
228735667216_10154533247077217,"""Evacuation orders are mandatory.""",Cyclone Debbie: Australia gripped by flood emergency,link,http://bbc.in/2oEN3fM,2017-03-30 22:10:06,,4543,96,285,0,0,0,0,0,0
228735667216_10154533175872217,They were prevented from leaving Pyongyang after the killing of Kim Jong-nam.,Malaysians held in North Korea return home,link,http://bbc.in/2oERsiD,2017-03-30 21:23:15,,2556,41,54,0,0,0,0,0,0
228735667216_10154532988012217,"President Trump's former national security adviser reportedly wants assurances he won't be charged, if he testifies to congressional hearings into alleged Russian election meddling.",Fired Trump aide Michael Flynn 'has a story to tell',link,http://bbc.in/2np09gZ,2017-03-30 19:55:03,,13320,860,2673,0,0,0,0,0,0
228735667216_10154532926997217,One tough great-grandmother.,Great-grandma survives five days in Colorado wilderness,link,http://bbc.in/2nB3fiG,2017-03-30 19:15:09,,3181,70,182,0,0,0,0,0,0
228735667216_10154532750032217,"When you're on a space walk and you can't find that key bit of equipment...
Watch: http://bbc.in/2ogsUjS","Lost in space: 'Peggy, I don't have a shield'",video,https://www.facebook.com/bbcnews/videos/10154532750032217/,2017-03-30 17:40:57,01:30,3328,163,480,0,0,0,0,0,0
228735667216_10154532576227217,US Vice President Mike Pence reportedly won't dine alone with any woman who is not his wife.,Are Mike Pence's dining habits chivalrous or sexist?,link,http://bbc.in/2nkfcYE,2017-03-30 16:34:11,,6718,4258,718,0,0,0,0,0,0
228735667216_10154532423592217,"Move over, Silicon Valley.",Canada's $125m plan to take over artificial intelligence,link,http://bbc.in/2nnpOXx,2017-03-30 15:55:32,,2300,91,244,0,0,0,0,0,0
228735667216_10154532261607217,"A fashion statement or ""disgusting"" and ""wrong""?",Outrage over high heeled shoes for babies,link,http://bbc.in/2nPcCxo,2017-03-30 15:11:00,,5098,1940,562,0,0,0,0,0,0
228735667216_10154532224332217,"100 Days - Russia hearings, Ivanka's job and dinner with the VP - The latest from Washington with Rajini Vaidyanathan and Anthony Zurcher. Please send them your questions below.",100 Days,video,https://www.facebook.com/bbcnews/videos/10154532224332217/,2017-03-30 15:00:49,13:04,778,116,80,0,0,0,0,0,0
228735667216_10154532006292217,"The death of a much-loved 20-month-old boy has left his family in trauma.

Read more: bbc.in/2nnZVXz",Clinging to happy memories of Kayden,video,https://www.facebook.com/bbcnews/videos/10154532006292217/,2017-03-30 14:25:00,02:09,10440,567,804,0,0,0,0,0,0
228735667216_10154532011092217,"'I defied IS to keep my pigeons' says the birdman of al-Bab in northern #Syria

bbc.in/2mTaPZ6 #ADayInSyria",,video,https://www.facebook.com/bbcnews/videos/10154532011092217/,2017-03-30 13:46:19,01:27,1879,139,214,0,0,0,0,0,0
228735667216_10154531951312217,The UK government has already said it won't allow a referendum until after #Brexit.,Sturgeon makes formal request to hold second Scottish independence referendum,link,http://bbc.in/2nEzkIa,2017-03-30 13:23:07,,10402,1093,1075,0,0,0,0,0,0
228735667216_10154531904167217,"The great (muddy) escape!

bbc.in/2ofETyl",Elephant Rescue,video,https://www.facebook.com/bbcnews/videos/10154531904167217/,2017-03-30 12:57:38,01:01,85654,1552,17602,0,0,0,0,0,0
228735667216_10154531806922217,"What's Ivanka Trump's new official role in the White House?

bbc.in/2nnoIef",Ivanka Trump's new role in the White House,video,https://www.facebook.com/bbcnews/videos/10154531806922217/,2017-03-30 12:07:13,00:40,5548,1724,752,0,0,0,0,0,0
228735667216_10154531758687217,A bull shark's been found on a road in Australia.,Deadly shark washes up after Cyclone Debbie,link,http://bbc.in/2mSKSbU,2017-03-30 11:35:54,,15458,1371,2393,0,0,0,0,0,0
228735667216_10154531631987217,Why man's best friend 🐶 faces new competition. 😼,"Cat ownership rise driven by men, survey suggests",link,http://bbc.in/2nOLdf0,2017-03-30 10:33:12,,10128,1341,1571,0,0,0,0,0,0
228735667216_10154531621737217,"It was ""Russian propaganda on steroids"", says US Ranking Democratic Senator Mark Warner as probe into alleged election meddling begins.","Russia 'tried to hijack US election', says US senator",link,http://bbc.in/2oCsIHV,2017-03-30 10:27:47,,2971,374,257,0,0,0,0,0,0
228735667216_10154531549777217,A deadly (and thirsty) cobra 🐍 is filmed drinking water from a bottle in a drought-hit Indian village.,Thirsty snake,video,https://www.facebook.com/bbcnews/videos/10154531549777217/,2017-03-30 09:48:08,00:22,23074,1290,5568,0,0,0,0,0,0
228735667216_10154531510382217,"Putin and Trump: A New Era? 

BBC Global Questions is in Riga with Zeinab Badawi to explore the new relationship between Washington and Moscow and what it will mean for the Baltics.",Live in Riga,video,https://www.facebook.com/bbcnews/videos/10154531510382217/,2017-03-30 09:34:08,10:26,1342,197,179,0,0,0,0,0,0
228735667216_10154531475142217,Four and five-year-olds in England could be tested when they first start school instead of when they're a bit older.,Sats tests for seven-year-olds may be scrapped,link,http://bbc.in/2njM8Ae,2017-03-30 09:01:34,,3206,354,727,0,0,0,0,0,0
228735667216_10154531405637217,The first bobsleigh team from Africa are about to qualify for the 2018 Winter Olympics.,BBC Africa,video,https://www.facebook.com/bbcafrica/videos/10155220643320229/,2017-03-30 08:15:09,,2444,100,0,0,0,0,0,0,0
228735667216_10154531311997217,"We're in the Syrian city of Homs, battered by a civil war now in its seventh year.

Our 'Syria: Living with War' special coverage is aiming to capture the mood of a country torn apart. 

BBC News Chief International Correspondent Lyse Doucet gave us the latest.

#ADayInSyria",Syria,video,https://www.facebook.com/bbcnews/videos/10154531311997217/,2017-03-30 07:32:31,14:12,1996,302,195,0,0,0,0,0,0
228735667216_10154531284702217,"Bara'aa was one of the most traumatised children BBC correspondent Lyse Doucet has met in Syria, but look at her now. 

bbc.in/2njlEig #ADayInSyria",,video,https://www.facebook.com/bbcnews/videos/10154531284702217/,2017-03-30 07:08:02,01:32,12054,2084,1665,0,0,0,0,0,0
228735667216_10154531231267217,The bodies of five people have been found along with the wreckage of a missing helicopter in Wales.,Five dead after helicopter crashes,link,http://bbc.in/2nmDRN3,2017-03-30 06:34:09,,3747,104,343,0,0,0,0,0,0
228735667216_10154531184632217,Businesses have been given new guidelines to cut sugar by 20% by 2020 to help UK children become more healthy.,"Sugar targets set for cakes, biscuits and chocolate",link,http://bbc.in/2njfrD8,2017-03-30 06:05:09,,8623,534,969,0,0,0,0,0,0
