status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104266592953439_1593148427398574,LeBron James absolutely pinned this. 🖐,WATCH: LeBron Wows With Signature Chase-Down Block,link,http://es.pn/2oEScVc,2017-03-30 22:15:03,,908,99,36,0,0,0,0,0,0
104266592953439_1593132517400165,"""This team really just hasn't had it. They haven't had it since Phil Jackson landed there.""",Pippen: Phil's Tenure With Knicks Should End,link,http://es.pn/2nBMWCy,2017-03-30 21:51:42,,1403,89,82,0,0,0,0,0,0
104266592953439_1593093744070709,"LeBron keeps climbing. 👑

The King passes Shaq for No. 7 on the NBA all-time scoring list.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1593093744070709/?type=3,2017-03-30 21:15:57,,4405,331,707,0,0,0,0,0,0
104266592953439_1593062924073791,A Final Four gift from Kobe Bryant is a good start to the weekend.,WATCH: Kobe Surprises Zags And Ducks,link,http://es.pn/2ogQ3mu,2017-03-30 20:30:07,,5259,94,472,0,0,0,0,0,0
104266592953439_1593038517409565,It's not easy being a WWE star AND a WWE exec.,Striking The Balance Between Paul Levesque And Triple H,link,http://es.pn/2nBirN5,2017-03-30 20:00:52,,1866,65,117,0,0,0,0,0,0
104266592953439_1593018717411545,The comments came after former Penn State president Graham Spanier (pictured) was found guilty of one count of child endangerment over his handling of a child sex abuse complaint against Jerry Sandusky.,PSU Trustee: Losing Sympathy For Abuse Victims,link,http://es.pn/2ogUBcj,2017-03-30 19:31:06,,371,95,90,0,0,0,0,0,0
104266592953439_1593002347413182,"McGregor-Diaz II has made it this far.

Can it go one another round?",UFC Greatest Fights Ever Bracket: Vote For The Final Four,link,http://es.pn/2nQDI7w,2017-03-30 19:00:20,,424,77,21,0,0,0,0,0,0
104266592953439_1592975660749184,"If you're a collector, you know the card. You might even have it.

The Undefeated unpacks the legend:",The Story Behind Oscar Gamble's 1976 Baseball Card And That Hall-Of-Fame Afro,link,http://es.pn/2nB2er5,2017-03-30 18:15:04,,426,32,51,0,0,0,0,0,0
104266592953439_1592965054083578,"The former MVP has been quiet this season, focusing on extra time in the weight room and improving on the field.

His newfound focus has paid off during spring training.",Bryce Harper Overrated? Not So Fast,link,http://es.pn/2noGptP,2017-03-30 18:00:22,,431,50,16,0,0,0,0,0,0
104266592953439_1592953674084716,"An all-time Final Four moment, 30 years ago today.",WATCH: Smart's Dagger Clinches Indiana's Fifth National Title,link,http://es.pn/2nB6C9z,2017-03-30 17:45:04,,583,20,106,0,0,0,0,0,0
104266592953439_1592953350751415,,espnW,photo,https://www.facebook.com/espnW/photos/a.466154020733.293451.122448430733/10154985393170734/?type=3,2017-03-30 17:44:32,,3183,158,0,0,0,0,0,0,0
104266592953439_1592934834086600,"Never, never, almost never ... and North Carolina.

Final Four Phoenix is (almost) all new faces. Take a look around:",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1592934834086600/?type=3,2017-03-30 17:31:14,,427,35,110,0,0,0,0,0,0
104266592953439_1592932530753497,"The tireless, unappreciated and delicate web that is the life of an NBA General Manager.",WATCH: A 'How To' Guide For Becoming An NBA General Manager,link,http://es.pn/2nQkn6x,2017-03-30 17:15:04,,281,15,13,0,0,0,0,0,0
104266592953439_1592921960754554,The final four is here.,Esports Bracket: Who's Your Favorite Esports Pro?,link,http://es.pn/2oeAs6m,2017-03-30 17:00:24,,229,124,7,0,0,0,0,0,0
104266592953439_1592884297424987,"Who starts at striker?

That could be up to you.","For €5 A Month, You Can Join The German Soccer Team Entirely Run By Online Voting",link,http://es.pn/2nANOak,2017-03-30 16:15:05,,482,106,50,0,0,0,0,0,0
104266592953439_1592875770759173,"Trajan Langdon, aka the Alaskan Assassin, is on the list.",Front-Office Prospects To Watch: Who Are The Next NBA General Managers?,link,http://es.pn/2nAOzQO,2017-03-30 16:01:26,,537,27,37,0,0,0,0,0,0
104266592953439_1592865087426908,"Also examined by FiveThirtyEight: tanking, and whether it works.",Is The Home Run Back? Will The Shift Ever Die? And 8 More Burning Baseball Questions,link,http://es.pn/2oggFnr,2017-03-30 15:46:23,,141,12,5,0,0,0,0,0,0
104266592953439_1592857074094376,"1. San Antonio Spurs 
2-28. ???
29. New York Knicks 
30. ???",NBA Front Office Rankings: GMs And Presidents,link,http://es.pn/2nosG6f,2017-03-30 15:34:09,,583,67,46,0,0,0,0,0,0
104266592953439_1592839094096174,"Lawmakers voted to roll back the HB2 ""bathroom bill'' in a bid to end the backlash over transgender rights that has cost the state dearly in lost business projects, conventions and basketball tournaments.",N.C. Lawmakers Undo HB2 Amid NCAA Pressure,link,http://es.pn/2mTANeP,2017-03-30 15:09:52,,732,148,94,0,0,0,0,0,0
104266592953439_1592786937434723,"""I asked the doctor if I was going to die, and he said, 'Well, we're doing what we can right now.' That's not what I wanted to hear.""",WrestleMania 33 Won't Be The Most Difficult Thing WWE Superstar Alexa Bliss Has Faced,link,http://es.pn/2nQ0xYM,2017-03-30 14:04:16,,1203,98,148,0,0,0,0,0,0
104266592953439_1592784610768289,Ichiro told the Miami Herald that he's pretty serious about not retiring anytime soon.,Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1592784610768289/?type=3,2017-03-30 14:00:35,,5186,181,469,0,0,0,0,0,0
104266592953439_1592753330771417,"""He is head and shoulders superior, in my opinion, to anyone in the world, at least technically.""",How U.S. Teen Nathan Chen Spun Quad Jumps Into Gold,link,http://es.pn/2nPO3AB,2017-03-30 13:15:04,,300,14,14,0,0,0,0,0,0
104266592953439_1592740700772680,"The final spots would be determined by a six-team playoff, played in the host nation as a test event.",FIFA Plans Six-Nation Playoff To Fill 2026 World Cup's 48-Team Field,link,http://es.pn/2mTnH1b,2017-03-30 13:00:42,,471,32,24,0,0,0,0,0,0
104266592953439_1592726690774081,"In 2016, a college football or men's basketball coach was the highest-paid public employee in 39 of the 50 U.S. states.

Dive into our interactive dollar data:",Who's The Highest-Paid Employee In Your State? Hint: It's Probably A Coach,link,http://es.pn/2nPLgav,2017-03-30 12:38:37,,1763,130,524,0,0,0,0,0,0
104266592953439_1592721560774594,"Need to prepare for the 2017 MLB season?

Joe Peta has you covered with in-depth season previews on each team:",Betting Previews For All 30 MLB Teams,link,http://es.pn/2oDgP4D,2017-03-30 12:30:09,,221,12,8,0,0,0,0,0,0
104266592953439_1592704254109658,"Oregon Men's Basketball and Gonzaga Men's Basketball are the real deal, Jay Bilas writes, though both have flown under the radar this season.",The Bilastrator's Tutorial On Oregon And Gonzaga,link,http://es.pn/2nzTVeX,2017-03-30 12:00:29,,557,33,32,0,0,0,0,0,0
104266592953439_1592683940778356,"The Dallas Cowboys drafted franchise cornerstones in Dak Prescott and Ezekiel Elliott. 

But it still wasn't enough to earn an A+.",Insider: Kiper's 2016 NFL Draft Re-Grades,link,http://es.pn/2mT6IMJ,2017-03-30 11:30:54,,235,31,12,0,0,0,0,0,0
