status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153508176272217,"Thailand's first female Buddhist monk, and an excellent herbalist.",The alcoholic monk who founded her own monastery,link,http://bbc.in/25xAzHR,2016-03-30 22:35:24,,2831,87,282,2715,55,45,12,2,2
228735667216_10153508111312217,These sand-eating babies also live in total darkness.,'Dancing' tadpoles discovered in India,link,http://bbc.in/1Szity3,2016-03-30 22:05:17,,2533,53,114,2473,5,53,2,0,0
228735667216_10153508080167217,"In 1986, Pan Am Flight 73 was hijacked at Karachi airport.",The unheard stories of the Pan Am 73 crew,link,http://bbc.in/1VUorMP,2016-03-30 21:43:07,,3452,77,424,3140,41,20,3,244,4
228735667216_10153508033622217,Ni Yulan was planning to travel to the US to accept an award.,Human rights activist barred from leaving China,link,http://bbc.in/1PGDkLa,2016-03-30 21:20:23,,1414,80,65,1212,3,9,4,78,108
228735667216_10153507941337217,The move will formalise her influence in Myanmar.,Aung San Suu Kyi to be given new 'PM-like' role,link,http://bbc.in/1VUmSyr,2016-03-30 20:50:00,,4220,92,185,4135,55,16,3,2,9
228735667216_10153507437032217,Researchers think it could add more than a metre to sea level by the end of this century.,'Drastic' Antarctic melt could double global sea-level rise,link,http://bbc.in/21Uez5h,2016-03-30 17:25:01,,2692,314,493,2262,6,146,18,229,31
228735667216_10153507396397217,"""It smells of modern humans having a role in the downfall of yet another species.""",Age of 'Hobbit' species revised,link,http://bbc.in/1V6M5F9,2016-03-30 17:01:31,,5287,188,495,5177,21,62,15,9,3
228735667216_10153507307262217,Move it along Elmo...,NYC may regulate Times Square costumed performers,link,http://bbc.in/1Sys48o,2016-03-30 16:35:59,,2016,153,128,1956,15,4,35,3,3
228735667216_10153507221097217,He's always denied killing 25-year-old Teresa Halbach.,Making A Murderer: Steven Avery's lawyer has 'new suspects',link,http://bbc.in/1MBW4kr,2016-03-30 15:59:07,,5773,1362,1014,5462,63,216,5,13,14
228735667216_10153507106422217,The Life of Pablo is only available on Tidal.,Kanye's TLOP streamed '250 million times' in ten days,link,http://bbc.in/1VTTpVi,2016-03-30 15:17:04,,1068,152,22,1041,7,4,12,1,3
228735667216_10153507028457217,"Donald J. Trump supports a ban on abortions, with certain exceptions.",Trump: Women should be punished for illegal abortions,link,http://bbc.in/1qjTupt,2016-03-30 14:45:12,,8685,2384,1566,5750,83,106,219,70,2457
228735667216_10153506955882217,The company blames an IT glitch.,Complaints about Vodafone rocket in UK,link,http://bbc.in/1qjKY9M,2016-03-30 14:22:20,,1682,576,334,1587,3,8,31,2,51
228735667216_10153506900357217,The stations would include breast pumps and fridges.,Kenyan law to bring breastfeeding stations to offices,link,http://bbc.in/1VTQk7Q,2016-03-30 14:02:33,,3565,62,209,3439,108,13,2,2,1
228735667216_10153506821517217,The advice is not to eat them.,Aldi snacks may have been contaminated by pests,link,http://bbc.in/1V61HZC,2016-03-30 13:35:10,,4339,1312,3843,3535,5,462,45,44,248
228735667216_10153506756887217,Keeping it was just castles in the sky 👑,Farmer starts 'hidden castle' demolition,link,http://bbc.in/21TU3BJ,2016-03-30 13:08:13,,2862,356,198,2449,8,15,12,246,132
