status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104266592953439_1133260920053996,A true LA Lakers legend.,Top Stats To Know: Kobe Bryant's Statistical Legacy,link,http://es.pn/1jsrQm4,2015-11-29 22:30:01,,26105,378,2030,26105,0,0,0,0,0
104266592953439_1133258303387591,"Who's in? Who's out?

See here:",NFL Playoff Picture: How The Landscape Looks With Five Weeks Left,link,http://es.pn/1loSZrj,2015-11-29 21:45:00,,1529,74,87,1529,0,0,0,0,0
104266592953439_1133250833388338,So much respect.,"Athletes, Celebrities Say Goodbye To Kobe Bryant",link,http://es.pn/1LHypYq,2015-11-29 21:15:48,,27106,365,1190,27106,0,0,0,0,0
104266592953439_1133230533390368,"Have a birthday, Russell Wilson!

-Career-high (regular season) 345 passing yards
-Career-high 5 touchdowns
-Win vs. The Pittsburgh Steelers",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1133230533390368/?type=3,2015-11-29 20:33:15,,7614,179,289,7614,0,0,0,0,0
104266592953439_1133173083396113,Nothing but air ... twice:,WATCH: DeAndre Jordan Airballs Back-To-Back FTs,link,http://es.pn/1SqPI5D,2015-11-29 19:30:00,,10046,1083,957,10046,0,0,0,0,0
104266592953439_1133194006727354,"BREAKING: Kobe Bryant has announced his impending retirement, via a poetic letter on The Players' Tribune:",Kobe To Retire At The End Of This Season,link,http://es.pn/1YCaKSE,2015-11-29 19:23:08,,34881,1773,9585,34881,0,0,0,0,0
104266592953439_1133169540063134,"Against the Washington Redskins, Eli Manning had his 20th three-INT game. 

No other QB has more than 13 such games since 2004:","Eli's Picks Bury The Giants, Loosens Grip On NFC East",link,http://es.pn/1PlV5VS,2015-11-29 19:00:00,,2708,329,392,2708,0,0,0,0,0
104266592953439_1133166376730117,All it took was a little shave for Ryan Fitzpatrick and the New York Jets to get their mojo back:,"Fitzpatrick Loses Some Facial Hair, Wins Game To Save Jets' Season",link,http://es.pn/1OoKojU,2015-11-29 18:30:00,,1970,45,46,1970,0,0,0,0,0
104266592953439_1133159556730799,Adrian Peterson keeps doing work.,"Week 12 Game Balls: Beckham, Peterson, Watt Among This Week's Team MVPs",link,http://es.pn/1Nhnnu9,2015-11-29 18:10:00,,1123,30,15,1123,0,0,0,0,0
104266592953439_1133153263398095,Jahlil Okafor took to Twitter after news of his latest off-the-court incident emerged.,"Okafor Tweets Response To Recent News, Incidents",link,http://es.pn/1OyFPSk,2015-11-29 18:00:01,,2212,151,29,2212,0,0,0,0,0
104266592953439_1133139800066108,"Age: 40

Record: 4-0",Colts QB Matt Hasselbeck Still Perfect As Andrew Luck's Replacement This Season,link,http://es.pn/1It36AJ,2015-11-29 17:30:00,,13934,191,411,13934,0,0,0,0,0
104266592953439_1133137470066341,Not a good day for some playoff-contending teams.,The Big Names Who Went Down With Injuries In Week 12,link,http://es.pn/1MOeyef,2015-11-29 17:07:22,,1615,71,49,1615,0,0,0,0,0
104266592953439_1133123003401121,"Odell. Beckham. Junior.

[via Patrick Smith/Getty Images]",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1133123003401121/?type=3,2015-11-29 16:50:24,,9046,294,248,9046,0,0,0,0,0
104266592953439_1133114703401951,"The New Orleans Saints entered Sunday having scored a touchdown in 155 straight games.

JJ Watt and the Houston Texans ended that.",Houston Texans Defense Stops Saints' Impressive Streak,link,http://es.pn/1Tfdkuf,2015-11-29 16:24:32,,4829,54,187,4829,0,0,0,0,0
104266592953439_1133098716736883,One question: Does Tom Brady do his own Photoshops?,Tom Brady Jabs Broncos By Posting Photo Of Him Riding A 'Bronco',link,http://es.pn/1TlIbpF,2015-11-29 15:49:46,,3316,264,102,3316,0,0,0,0,0
