status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104266592953439_1448949875151764,"Giannis Antetokounmpo joined LeBron James on Tuesday as the only players in the past 30 seasons with 30 points, 10 rebounds, 5 assists & 5 steals in a game before turning 22. 

Oh, and Giannis' Bucks beat LeBron's Cavs.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1448949875151764/?type=3,2016-11-29 23:36:11,,5576,138,279,0,0,0,0,0,0
104266592953439_1448918971821521,"He was Chapecoense's Ceni, Pelé and Zico combined.

In other words, Bruno Rangel was the biggest idol in club history.",Bruno Rangel Turned His Back On Big Money To Make History With Chapecoense,link,http://es.pn/2fP1n3D,2016-11-29 23:00:25,,4195,35,106,0,0,0,0,0,0
104266592953439_1448916195155132,"Anthony Davis: 3 games with 40 points and 15 rebounds this season.

Rest of the NBA: Zero.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1448916195155132/?type=3,2016-11-29 22:58:14,,2144,52,113,0,0,0,0,0,0
104266592953439_1448913338488751,He had to be held back.,WATCH: Doc Rivers Enraged After Ejection vs. Nets,link,http://es.pn/2fOXjAG,2016-11-29 22:53:53,,7109,429,907,0,0,0,0,0,0
104266592953439_1448886365158115,We're ... pretty sure that's against the rules.,WATCH: Nets' Bogdanovic Casually Gets Away With Double-Dribble,link,http://es.pn/2gHxHTT,2016-11-29 22:15:07,,740,39,20,0,0,0,0,0,0
104266592953439_1448884845158267,"Breaking: Mark Helfrich is out as Oregon Ducks head coach, following a 4-8 season.",Mark Helfrich Out As Oregon Ducks Coach,link,http://es.pn/2fP4okr,2016-11-29 22:13:00,,946,181,266,0,0,0,0,0,0
104266592953439_1448877448492340,Chris Paul just had to come to the rescue. 😂,"WATCH: Paul Pierce Misses Dunk, Then CP3 Administers Fake CPR",link,http://es.pn/2gHdoHk,2016-11-29 22:01:38,,2472,43,169,0,0,0,0,0,0
104266592953439_1448871485159603,Might be the easiest two points the Milwaukee Bucks ever score.,WATCH: J.R. Smith Leaves Man Open To Say Hello To Jason Terry On Baseline,link,http://es.pn/2fARR5H,2016-11-29 21:52:46,,2891,220,285,0,0,0,0,0,0
104266592953439_1448857008494384,Players across the NFL will honor their charity of choice on their feet during Week 13:,NFL Players To Wear Custom Cleats For Causes Of Choice,link,http://es.pn/2gvao02,2016-11-29 21:28:48,,10391,219,790,0,0,0,0,0,0
104266592953439_1448846488495436,"With one save, he went from mere goalkeeper to hero.

That's just one way Danilo will be remembered.","Chapecoense Goalkeeper Danilo Was A Hero, But He Never Saw Himself As One",link,http://es.pn/2gGZlSf,2016-11-29 21:15:14,,3511,36,86,0,0,0,0,0,0
104266592953439_1448763805170371,"""I wish Michael nothing but the best ... but we are not back to where we used to be.""",WATCH: Charles Barkley On Why His Friendship With Michael Jordan Has Not Been Mended,link,http://es.pn/2gGVbcO,2016-11-29 20:30:15,,6138,166,229,0,0,0,0,0,0
104266592953439_1448730295173722,"1. Cleveland Browns 
2. San Francisco 49ers 
3-10. ???",2017 NFL Draft Order Projected: Which Teams Will Get Top-10 Picks?,link,http://es.pn/2gv3Ezl,2016-11-29 20:15:09,,160,25,8,0,0,0,0,0,0
104266592953439_1448709835175768,"""I'd rather have [Kawhi Leonard] do that than beat his chest and wiggle his shoulders and stare at the camera and all that other crap.""",WATCH: Was This Gregg Popovich Quote A Veiled Shot At Stephen Curry?,link,http://es.pn/2gTz7Pi,2016-11-29 20:00:36,,6602,251,370,0,0,0,0,0,0
104266592953439_1448697125177039,The elder Manning even gave a few pointers on how to beat The Pittsburgh Steelers.,"Eli Manning, Giants Welcome Peyton As Special Guest At Facility",link,http://es.pn/2gTnfwD,2016-11-29 19:45:15,,3299,76,128,0,0,0,0,0,0
104266592953439_1448682051845213,The deal comes after both players privately departed the Jin Air Green Wings League of Legends this month:,Sources: LoL Paris Saint-Germain Esports Signs Blanc And Pilot,link,http://es.pn/2gH9mxy,2016-11-29 19:30:10,,275,171,3,0,0,0,0,0,0
104266592953439_1448674985179253,"That Ohio State loss cost Michigan.

How far did the Wolverines fall?","College Football Rankings: Michigan Out Of Top Four, Washington In",link,http://es.pn/2gTshtd,2016-11-29 19:23:00,,2756,413,227,0,0,0,0,0,0
104266592953439_1448668245179927,"Alabama. Ohio State. Clemson. Washington. 

After that, it gets interesting.",College Football Bowl Projections Heading Into Championship Week,link,http://es.pn/2gH8cC6,2016-11-29 19:16:53,,2088,229,185,0,0,0,0,0,0
104266592953439_1448662925180459,"One weekend to go. The new top four has arrived.

Welcome back, Washington.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1448662925180459/?type=3,2016-11-29 19:09:39,,2252,433,439,0,0,0,0,0,0
104266592953439_1448656411847777,"One year ago, Kobe Bryant wrote a heartfelt farewell letter to basketball. Less than five months later, we saw him take the court as a Laker for the last time.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1448656411847777/?type=3,2016-11-29 19:00:45,,10959,129,824,0,0,0,0,0,0
104266592953439_1448644235182328,"Joe Theismann said in a radio interview that any GM who trades for Tony Romo should get fired.

Stephen A. Smith's response:",WATCH: Should Another Team Trade For Romo?,link,http://es.pn/2gGPhbM,2016-11-29 18:45:10,,787,216,73,0,0,0,0,0,0
104266592953439_1448598655186886,"""The idea is if you split the uprights on a kickoff you get a point or you get rewarded for it in some way.""",Justin Tucker Wants Points If A Kickoff Splits The Uprights,link,http://es.pn/2guEIIo,2016-11-29 18:30:10,,8388,904,738,0,0,0,0,0,0
104266592953439_1448560205190731,"Ben Roethlisberger loves throwing to Antonio Brown.

He's not as much of a fan of Brown getting flags for excessive celebration.",Big Ben: 'Can't Have' WR Brown's Celebration Flags,link,http://es.pn/2fOhOxa,2016-11-29 18:00:29,,671,75,30,0,0,0,0,0,0
104266592953439_1448545991858819,"Who are the top Dota 2 teams heading into the Boston Major?

ESPN Esports' rankings:",Dota 2 Boston Major Power Rankings,link,http://es.pn/2gGC7vz,2016-11-29 17:40:11,,195,40,8,0,0,0,0,0,0
104266592953439_1448480238532061,"Got CFB Playoff questions? Our expert Heather Dinich is here to talk you through it in the Dos Equis Playoff Preview of tonight's rankings, which will air at 7 ET on ESPN.",,video,https://www.facebook.com/ESPN/videos/1448480238532061/,2016-11-29 17:15:35,10:08,353,640,13,0,0,0,0,0,0
104266592953439_1448462101867208,,The V Foundation for Cancer Research,photo,https://www.facebook.com/thevfoundation/photos/a.10150253049244814.338199.88345664813/10154741622589814/?type=3,2016-11-29 16:54:17,,80,0,0,0,0,0,0,0,0
104266592953439_1448459098534175,A judge in Los Angeles has handed the former NFL player a 20-year prison sentence:,Darren Sharper Sentenced In Rape Case,link,http://es.pn/2gT2Nfj,2016-11-29 16:50:08,,5880,572,1477,0,0,0,0,0,0
104266592953439_1448436211869797,"The Detroit Lions and Cleveland Browns have both trailed in the 4th quarter of every game this year.

One is in first place … the other will likely have the first pick.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1448436211869797/?type=3,2016-11-29 16:30:10,,8343,464,1703,0,0,0,0,0,0
104266592953439_1448379188542166,"The Cleveland Browns seem destined for the No. 1 pick.

Their selection may come down to one of these players:",Way-Too-Early Look At Browns Draft: QB Decisions Loom At Top,link,http://es.pn/2gGhHCT,2016-11-29 16:03:33,,1140,319,105,0,0,0,0,0,0
104266592953439_1448311371882281,"""I don't have to get new shoes!"" 😂😂",WATCH: High School Team Loses It After Getting LeBron Sneakers,link,http://es.pn/2gSPUlA,2016-11-29 15:30:21,,1612,36,106,0,0,0,0,0,0
104266592953439_1448256958554389,Bartelby Hendricks? Stiggy Hodgson? Titch Moore?,QUIZ: Are These Real Golfers Ranked Ahead Of Tiger Or Fake Names?,link,http://es.pn/2gG9zAK,2016-11-29 15:00:39,,139,23,11,0,0,0,0,0,0
104266592953439_1448246035222148,The Memphis Grizzlies' injury list keeps getting longer:,Sources: Mike Conley Out 6-8 Weeks With Back Fracture,link,http://es.pn/2gSPawA,2016-11-29 14:44:09,,439,54,48,0,0,0,0,0,0
104266592953439_1448242365222515,"The deal is the top average annual value ever for an outfielder, and includes a full no-trade clause.","Sources: Mets Sign Yoenis Cespedes To 4-Year, $110 Million Deal",link,http://es.pn/2gG3eqr,2016-11-29 14:38:38,,2801,197,687,0,0,0,0,0,0
104266592953439_1448232805223471,"""For us, and forever, Chapecoense shall be the Copa Sudamericana champion for 2016.""",Opponent Asks CONMEBOL To Award Title To Chapecoense After Tragic Crash,link,http://es.pn/2gSJKlf,2016-11-29 14:30:18,,9335,103,873,0,0,0,0,0,0
104266592953439_1448202841893134,"There's no reason we should ever see a walk-off triple in MLB.

It happened four times in 2016. What gives?",The Mystery Of The Walk-Off Triple,link,http://es.pn/2gtR9nB,2016-11-29 14:01:21,,1228,59,52,0,0,0,0,0,0
104266592953439_1448185011894917,"Cleveland's odds for the No. 1 pick are sky high. 

The rest of the NFL draft order is a bit more unsettled:",Projected 2017 NFL Draft Order After Week 12,link,http://es.pn/2gtBJzP,2016-11-29 13:30:14,,464,80,14,0,0,0,0,0,0
104266592953439_1448132131900205,"""I don't know if he's changed. ... He loves to play, and he's been nothing but a terrific teammate here. Has he been in a fight or two? Sure. That's him.""

—Buffalo Bills head coach Rex Ryan",Why The Bills Value Richie Incognito's Intense Personality,link,http://es.pn/2gttN1C,2016-11-29 13:00:41,,796,46,30,0,0,0,0,0,0
