status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25427813597_10154466363453598,Club Atlético Nacional Oficial fans in the Colombian capital of Bogotá sing for Associação Chapecoense de Futebol 🇧🇷 🇨🇴 💚,Bogotá pays respects to Chapecoense,video,https://www.facebook.com/goal/videos/10154466363453598/,2016-11-29 23:38:47,01:06,9267,59,280,0,0,0,0,0,0
25427813597_10154465912408598,Brazil's clubs are standing with Chapecoense.,Top Brasileirao clubs to offer free loan deals to Chapecoense,link,http://www.goal.com/en/news/584/brazil/2016/11/29/30019082/top-brasileirao-clubs-to-offer-free-loan-deals-to?ICID=HP_BN_2,2016-11-29 23:00:00,,10744,40,121,0,0,0,0,0,0
25427813597_10154466301418598,"EA SPORTS FIFA  enable players around the world to pay homage to Chapecoense 👏👏👏

#ForcaChape",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154466301418598/?type=3,2016-11-29 22:32:30,,22084,169,486,0,0,0,0,0,0
25427813597_10154465807763598,Would you make any changes to this best XI of players to play for Real Madrid C.F. and FC Barcelona?,Best XI of players to play for Madrid and Barca,video,https://www.facebook.com/goal/videos/10154465807763598/,2016-11-29 21:00:00,01:26,1601,27,30,0,0,0,0,0,0
25427813597_10154465883048598,Brilliant gesture. 👏,Estoril striker votes for entire Chapecoense team in FIFA World XI,link,http://www.goal.com/en/news/584/brazil/2016/11/29/30016892/tocantins-votes-for-chapecoense-players-in-fifa-world-xi?ICID=HP_BN_3,2016-11-29 20:00:00,,16112,73,157,0,0,0,0,0,0
25427813597_1056419494480646,"Incredible spirit, Associação Chapecoense de Futebol fans at their stadium paying respect to those they have lost today 🇧🇷👏",La emotiva entrada de los fans del 'Chape',video,https://www.facebook.com/goal/videos/1056419494480646/,2016-11-29 18:35:25,01:01,15247,121,1633,0,0,0,0,0,0
25427813597_1298297983576120,"A heartbreaking story: Chapecoensa player Tiaguinho learned less than seven days ago that he was to become a father 

#ForcaChape",La historia de Tiaguinho,video,https://www.facebook.com/goal/videos/1298297983576120/,2016-11-29 18:18:24,02:21,3892,162,697,0,0,0,0,0,0
25427813597_10154465511773598,"67' 🔛
81' Liverpool's youngest ever goal scorer 🔴⚽️ 

Ben Woodburn 👏🔥",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154465511773598/?type=3,2016-11-29 16:50:26,,19467,82,104,0,0,0,0,0,0
25427813597_10154830594827853,Chapecoense's run to the Copa Sudamericana final before today's tragic events,Chapecoense's run to the Copa Sudamericana final,video,https://www.facebook.com/goal/videos/10154830594827853/,2016-11-29 16:27:55,01:52,34681,503,6914,0,0,0,0,0,0
25427813597_10154465405068598,"From Torino Football Club 🇮🇹👏🇧🇷
・・・
Emotion for the tragedy at Chapecoense.
It's a destiny that binds us inextricably #ForcaChapecoense, we are with you fraternally",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154465405068598/?type=3,2016-11-29 16:01:40,,10021,33,97,0,0,0,0,0,0
25427813597_10154465385533598,The football world continues to pay its respects,Liverpool fans in emotional tribute to Chapecoense,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/30013352/liverpool-fans-pay-emotional-tribute-to-chapecoense?ICID=HP_BN_2,2016-11-29 15:51:24,,7381,35,68,0,0,0,0,0,0
25427813597_10154465334563598,Chelsea have launched an investigation relating to the conduct of a former employee,Chelsea investigate ex-employee amid child abuse allegations,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/30012912/chelsea-launch-investigation-into-former-employee-in?ICID=HP_BN_1,2016-11-29 15:24:32,,1239,6,5,0,0,0,0,0,0
25427813597_10154465257443598,They're STILL talking about Zlatan Ibrahimovic at PSG!,Emery: PSG still talking about Zlatan!,video,https://www.facebook.com/goal/videos/10154465257443598/,2016-11-29 14:48:47,00:53,1343,11,16,0,0,0,0,0,0
25427813597_10154465204273598,U.S. Soccer head coach Bruce Arena is searching for a playmaker.,Bruce Arena searching for USA playmaker - Goal.com,link,http://www.goal.com/en-us/news/1616/concacaf/2016/11/29/30011452/bruce-arena-searching-for-usa-playmaker?ICID=HP_BN_1%3Futm_source%3Dfacebook.com&utm_medium=referral&utm_campaign=enusfb,2016-11-29 14:14:11,,1263,5,2,0,0,0,0,0,0
25427813597_10154465197313598,How will Liverpool FC cope without him?!,BREAKING: Klopp reveals extent of Coutinho injury,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/30011462/klopp-coutinho-out-until-january?ICID=HP_BN_1,2016-11-29 14:10:08,,1329,25,3,0,0,0,0,0,0
25427813597_10154465141683598,How Moses went from youth sensation to the main man at Chelsea - Special Report by Nizaar Kinsella,Just like Bale - The Victor Moses story,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/29998032/the-victor-moses-story-from-the-gareth-bale-of-youth-football-to-?ICID=HP_BN_2,2016-11-29 13:40:11,,11534,33,48,0,0,0,0,0,0
25427813597_10154465136388598,"Koreans have a saying which translates to ""Leeds days"" and is often used to refer to the golden days of a team or player in football 😮",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154465136388598/?type=3,2016-11-29 13:37:49,,1115,17,10,0,0,0,0,0,0
25427813597_10154465132638598,Jurgen Klopp has made eight changes for tonight's EFL Cup game,Liverpool team news v Leeds,link,http://www.goal.com/en/news/728/league-cup/2016/11/29/30010092/team-news-mane-and-origi-start-woodburn-on-the-bench-for?ICID=HP_BN_1,2016-11-29 13:36:15,,1454,7,3,0,0,0,0,0,0
25427813597_10154465124463598,The Crown Prosecution Service has charged the former youth coach,Bennell charged with sexual offences,link,http://www.goal.com/en/news/9/english-football/2016/11/29/30009882/bennell-charged-with-sexual-assault-against-boy-under-14?ICID=HP_BN_1,2016-11-29 13:31:22,,284,6,2,0,0,0,0,0,0
25427813597_10154465099898598,"The 25-year-old was supposed to be on the plane but was refused permission to board
#ForçaChape",Chapecoense coach's son missed flight after forgetting passport,link,http://www.goal.com/en/news/584/brazil/2016/11/29/30009642/chapecoense-coachs-son-missed-flight-after-forgetting?ICID=HP_BN_1,2016-11-29 13:19:32,,9492,166,294,0,0,0,0,0,0
25427813597_10154465086673598,The former United defender paid tribute to the Welshman on his 43rd birthday,VIDEO: Evra posts awesome video tribute to his 'favourite legend' Giggs,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/30009452/video-evra-posts-awesome-video-tribute-to-his-favourite?ICID=HP_BN_1,2016-11-29 13:12:52,,1943,8,9,0,0,0,0,0,0
25427813597_10154465007373598,"The Brazilian club were travelling to Colombia to face Nacional in the first leg of the final
#ForçaChape",Atletico Nacional call for Chapecoense to be awarded Copa Sudamericana,link,http://www.goal.com/en/news/1702/copa-sudamericana/2016/11/29/30007682/atletico-nacional-call-for-chapecoense-to-be-awarded-copa?ICID=HP_BN_1,2016-11-29 12:39:33,,11771,113,222,0,0,0,0,0,0
25427813597_10154464969398598,The full-back has played just 15 minutes for the Gunners this season,RUMOURS: Marseille want Arsenal's Mathieu Debuchy,link,http://www.goal.com/en/news/14222/transfer-talk/2016/11/29/30007562/rumours-marseille-want-arsenals-debuchy?ICID=HP_BN_1,2016-11-29 12:21:36,,1035,3,2,0,0,0,0,0,0
25427813597_10154464951838598,Smalling and Jones OUT?!,Where will Lindelof fit in at Man Utd?,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/30003382/smalling-jones-out-what-next-for-man-utds-shaky-defence-if?ICID=HP_BN_2,2016-11-29 12:15:45,,2364,18,10,0,0,0,0,0,0
25427813597_10154464891338598,Happy birthday Giggsy!,Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154464891338598/?type=3,2016-11-29 11:53:28,,16816,109,94,0,0,0,0,0,0
25427813597_10154464873863598,156 goals in 180 games. It's difficult to find anyone to fill those shoes!,PSG still adjusting to life after Zlatan,link,http://www.goal.com/en/news/1722/ligue-1/2016/11/29/30006632/psg-learning-how-to-play-without-ibrahimovic-emery?ICID=HP_BN_1,2016-11-29 11:45:59,,5356,44,10,0,0,0,0,0,0
25427813597_10154464805583598,The Gunners face Southampton in the EFL Cup quarter-final on Wednesday,Why Arsenal boss Wenger has to keep faith with Oxlade-Chamberlain,link,http://www.goal.com/en/news/728/league-cup/2016/11/29/30002412/why-arsenal-boss-wenger-has-to-keep-faith-with-oxlade?ICID=HP_BN_1,2016-11-29 11:16:22,,1710,11,5,0,0,0,0,0,0
25427813597_10154464793208598,The forward's family have released footage of the 22-year-old in happier times #ForçaChape,VIDEO: Heartbreaking video of Chapecoense striker Tiaguinho,link,http://www.goal.com/en/news/60/south-america/2016/11/29/30004362/video-heartbreaking-video-of-chapecoense-striker-tiaguinho?ICID=HP_BN_2,2016-11-29 11:11:47,,5908,84,109,0,0,0,0,0,0
25427813597_10154464759093598,Injury spared Alejandro Martinuccio from the Chapecoense plane crash,Injured Martinuccio missed Chapecoense flight,link,http://www.goal.com/en/news/60/south-america/2016/11/29/30004952/chapecoenses-martinuccio-missed-flight-due-to-injury?ICID=HP_BN_3,2016-11-29 10:58:24,,4645,37,38,0,0,0,0,0,0
25427813597_10154464566493598,"They were known as the ""Leicester"" of Brazil 

#ForçaChape",Who are Chapecoense?,video,https://www.facebook.com/goal/videos/10154464566493598/,2016-11-29 10:53:02,00:39,32417,320,3145,0,0,0,0,0,0
25427813597_10154464704643598,#ForçaChapecoense,Chapecoense honour team with video,link,http://www.goal.com/en/news/60/south-america/2016/11/29/30004422/chapecoense-share-dressing-room-celebrations-to-honour-plane?ICID=HP_BN_4,2016-11-29 10:41:00,,7290,16,64,0,0,0,0,0,0
25427813597_10154464554758598,Chapecoense fans have pay tribute to their fallen heroes at the club stadium,Chapecoense fans pay tribute at stadium,video,https://www.facebook.com/goal/videos/10154464554758598/,2016-11-29 10:03:27,00:29,6077,39,332,0,0,0,0,0,0
25427813597_10154464562858598,#ForçaChape,Associação Chapecoense de Futebol,video,https://www.facebook.com/AChapeF/videos/1503241939704887/,2016-11-29 09:51:18,,7120,97,1,0,0,0,0,0,0
25427813597_10154464499423598,"Neymar Jr., Gareth Bale and more react to the Chapecoense tragedy",Football world reacts to Chapecoense tragedy,video,https://www.facebook.com/goal/videos/10154464499423598/,2016-11-29 09:46:38,01:11,15931,59,715,0,0,0,0,0,0
25427813597_10154464536593598,"Heartbreaking, yet inspiring, scenes",Chapecoense fans pay tribute to fallen heroes,link,http://www.goal.com/en/news/584/brazil/2016/11/29/30001182/chapecoense-fans-pay-emotional-tribute-to-fallen-heroes?ICID=HP_BN_2,2016-11-29 09:40:07,,10129,54,123,0,0,0,0,0,0
25427813597_10154464517478598,"Bernardo Silva, Fabinho, Marquinhos and the best under-23 players from this weekend's Ligue 1 action",Ligue 1 U23 Power Rankings,video,https://www.facebook.com/goal/videos/10154464517478598/,2016-11-29 09:34:08,00:28,743,2,5,0,0,0,0,0,0
25427813597_10154464476103598,Chapecoense suffered the cruelest of fates just hours away from the biggest moment in their history,Chape's inspiring journey to Medellin tradegy,link,http://www.goal.com/en/news/14302/comment/2016/11/29/29998892/chapecoense-suffer-the-cruellest-end-to-heroic-copa-sudamericana-?ICID=HP_BN_3,2016-11-29 09:22:02,,5082,36,45,0,0,0,0,0,0
25427813597_10154464426378598,Rescue workers continue to search the wreckage of the Chapecoense plane crash,Rescue workers at Chapecoense plane crash,video,https://www.facebook.com/goal/videos/10154464426378598/,2016-11-29 09:06:03,00:54,19784,443,4310,0,0,0,0,0,0
25427813597_10154464448938598,"""This is a very, very sad day for football.""",FIFA president Infantino on Chapecoense crash,link,http://www.goal.com/en/news/60/south-america/2016/11/29/30000762/infantino-chapecoense-crash-a-very-very-sad-day-for-football?ICID=HP_BN_1,2016-11-29 08:58:28,,5701,49,82,0,0,0,0,0,0
25427813597_10154464416788598,#ForçaChapecoense,Alan Ruschel's Instagram story from Chapecoense flight,video,https://www.facebook.com/goal/videos/10154464416788598/,2016-11-29 08:48:09,00:11,34443,655,2419,0,0,0,0,0,0
25427813597_10154464370418598,"""It was a family, a group of friends. Everybody laughed so much, even in defeat.""",Chapecoense president pays heartfelt tribute,link,http://www.goal.com/en/news/60/south-america/2016/11/29/29999812/they-were-a-family-chapecoense-president-expresses-heartfelt?ICID=HP_BN_1,2016-11-29 08:26:16,,14127,60,87,0,0,0,0,0,0
25427813597_10154464347993598,,Goal.com's cover photo,photo,https://www.facebook.com/goal/photos/a.10150710367773598.402680.25427813597/10154464347993598/?type=3,2016-11-29 08:13:47,,28236,89,235,0,0,0,0,0,0
25427813597_10154464342433598,"Like Grande Torino, the Busby Babes and Zambia's heroes, Chapecoense will never be forgotten. (via Mark Doyle)",Heaven welcomes another team of champions,link,http://bit.ly/2gEhr63,2016-11-29 08:11:24,,30311,439,1421,0,0,0,0,0,0
25427813597_10154829398702853,FC Barcelona observe a minute's silence at training in honour of the victims of the Chapecoense plane crash #ForçaChapecoense,Barca's minute of silence for Chapecoense,video,https://www.facebook.com/goal/videos/10154829398702853/,2016-11-29 08:06:26,00:35,13665,53,519,0,0,0,0,0,0
25427813597_10154464060063598,Watch as it ruffles the top of the net from 40 yards 👌,Poloth's long range rocket,video,https://www.facebook.com/goal/videos/10154464060063598/,2016-11-29 07:30:00,00:38,9141,101,1124,0,0,0,0,0,0
25427813597_10154464185723598,"""Impossible to believe that athletes, humans, were on this plane, impossible to believe that these people left their families.""",Neymar mourns Chapecoense victims,link,http://www.goal.com/en/news/1701/colombia/2016/11/29/29997252/today-the-world-cries-neymar-mourns-chapecoense-victims?ICID=HP_BN_1,2016-11-29 07:15:00,,35323,158,297,0,0,0,0,0,0
25427813597_10154464201558598,"#ForçaChapecoense

(by Omar Momani)",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154464201558598/?type=3,2016-11-29 07:00:19,,83340,519,8603,0,0,0,0,0,0
25427813597_10154464112653598,"On this day 18 years ago, Steven Gerrard made his professional debut against Blackburn",Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154464112653598/?type=3,2016-11-29 06:30:00,,10188,39,97,0,0,0,0,0,0
25427813597_10154464094998598,"Our thoughts go out to everyone at Chapecoense and those affected by this tragedy 

 #ForçaChape",Chapecoense,video,https://www.facebook.com/goal/videos/10154464094998598/,2016-11-29 06:12:33,00:48,8075,59,471,0,0,0,0,0,0
25427813597_10154463995858598,The controller is being thrown out the window after this! 😠😂,Mazy run ended by OWN team-mate on FIFA 17,video,https://www.facebook.com/goal/videos/10154463995858598/,2016-11-29 05:05:00,00:15,3290,243,107,0,0,0,0,0,0
25427813597_10154464010078598,Clubs and players have expressed their grief at the tragic plane crash,Football community unites behind Chapecoense,link,http://www.goal.com/en/news/60/south-america/2016/11/29/29994302/football-community-unites-behind-chapecoense?ICID=HP_BN_2,2016-11-29 04:53:10,,4499,37,86,0,0,0,0,0,0
25427813597_10154463994753598,"Confirmed: 76 people have lost their lives, while five have survived",LIVE BLOG: Latest on Chapecoense plane crash,link,http://www.goal.com/en-gb/live-update/5302/live-chapecoense-plane-crash?ICID=HP_HN_1,2016-11-29 04:51:00,,6750,193,459,0,0,0,0,0,0
25427813597_10154463961543598,Usain Bolt has the answer to Manchester United's woes,Bolt​ has the answer to Man Utd​'s woes,video,https://www.facebook.com/goal/videos/10154463961543598/,2016-11-29 04:25:33,00:08,2048,34,24,0,0,0,0,0,0
25427813597_10154463870553598,Have you seen a better free kick on FIFA 17? 😲,Stunning long-range free kick on FIFA 17,video,https://www.facebook.com/goal/videos/10154463870553598/,2016-11-29 04:00:00,01:12,9471,932,489,0,0,0,0,0,0
25427813597_10154463788698598,How do FC Barcelona and Real Madrid C.F. match up in Ballon d'Or wins?,Barca v Real: A Clasico Ballon d'Or history,video,https://www.facebook.com/goal/videos/10154463788698598/,2016-11-29 03:30:01,01:20,2221,58,69,0,0,0,0,0,0
25427813597_10154463835988598,Our thoughts are with all involved,Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154463835988598/?type=3,2016-11-29 03:13:33,,39392,266,3283,0,0,0,0,0,0
25427813597_10154462952793598,"The Japan international has been linked with Spurs, Southampton, and West Ham",RUMOURS: Honda to leave Milan,link,http://www.goal.com/en/news/14222/transfer-talk/2016/11/29/29988462/rumours-spurs-target-honda-to-leave-milan?ICID=HP_BN_1,2016-11-29 02:40:01,,1562,19,10,0,0,0,0,0,0
25427813597_10154463747588598,THIS is why you don't choose similar kits on FIFA 17! 🙈😂,Wearing the same kit on FIFA 17,video,https://www.facebook.com/goal/videos/10154463747588598/,2016-11-29 02:34:12,00:14,1992,196,27,0,0,0,0,0,0
25427813597_10154463712248598,This is a developing story,Plane carrying Chapecoense crashes en route to  Copa Sudamericana final,link,http://www.goal.com/en/news/1702/copa-sudamericana/2016/11/29/29991022/plane-carrying-copa-sudamericana-finalist-chapecoense-crashes-in-?ICID=HP_HN_1,2016-11-29 02:20:27,,3234,63,99,0,0,0,0,0,0
25427813597_10154462943603598,The darts player made a series of insensitive tweets regarding cases of sex abuse in football,Eric Bristow causes outrage with views on sex abuse,link,http://www.goal.com/en/news/8/main/2016/11/29/29988422/bristow-causes-outrage-with-comments-on-football-child-sex-abuse-?ICID=HP_BN_1,2016-11-29 02:20:00,,329,8,1,0,0,0,0,0,0
25427813597_10154462875113598,Would Chelsea fans have preferred to see their team in the Champions League?,Hazard: European absence a huge help,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/29988112/chelseas-european-absence-a-huge-help-says-hazard?ICID=HP_BN_1,2016-11-29 02:00:00,,3615,36,4,0,0,0,0,0,0
25427813597_10154462947528598,Surely losing their star player has put a dent in Liverpool's title hopes?,Liverpool can cope without Coutinho,link,http://www.goal.com/en-gb/news/2896/premier-league/2016/11/28/29986062/coutinho-is-good-but-he-doesnt-decide-games-by-himself-klopp?ICID=HP_BN_9,2016-11-29 01:00:00,,3199,43,7,0,0,0,0,0,0
25427813597_10154462794658598,Barcelona and Real Madrid compete for everything - including who has the most Ballon d'Or trophies!,Barcelona vs Real Madrid Ballons d'Or,video,https://www.facebook.com/goal/videos/10154462794658598/,2016-11-29 00:00:00,01:20,9391,237,688,0,0,0,0,0,0
25427813597_10154462914118598,Toni Kroos has named the two Real Madrid players he would add to Germany's team. Who would you pick?,Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154462914118598/?type=3,2016-11-28 23:00:00,,7618,1325,42,0,0,0,0,0,0
25427813597_10154462937058598,Ronaldo and Messi are the biggest names in the top 5 leagues - but which country leads the way?,The top exporting countries to Europe,link,http://www.goal.com/en/news/7180/galleries/2016/11/28/29982632/spain-brazil-and-the-top-exporting-countries-to-europes?ICID=HP_BN_4,2016-11-28 22:00:00,,2690,48,10,0,0,0,0,0,0
25427813597_10154462927488598,Are Manchester United really cursed?!,Pogba: 'Our luck will change',link,http://www.goal.com/en-gb/news/2896/premier-league/2016/11/28/29979762/pogba-manchester-united-might-be-cursed?ICID=HP_HN_HP_RI_1_3,2016-11-28 21:00:01,,2046,46,13,0,0,0,0,0,0
25427813597_10154462930688598,Who should Liverpool try to sign in January?,Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154462930688598/?type=3,2016-11-28 20:03:01,,789,28,6,0,0,0,0,0,0
25427813597_10154462906943598,'Bring back Mignolet',Liverpool goalkeeper Karius SLAMMED,link,http://www.goal.com/en/news/1862/premier-league/2016/11/29/29987852/bring-back-mignolet-pundit-slams-liverpool-goalkeeper-karius?ICID=HP_BN_1,2016-11-28 19:40:44,,4874,55,10,0,0,0,0,0,0
25427813597_10154462862163598,"Scores twice in a 4-2 win, and he's still not happy?",Icardi worried by Inter habit,link,http://www.goal.com/en/news/723/serie-a/2016/11/29/29987802/icardi-fires-warning-to-inter-after-another-second-half?ICID=HP_BN_1,2016-11-28 19:20:22,,2659,12,7,0,0,0,0,0,0
25427813597_10154462784748598,SPOILER: He hasn't picked Cristiano Ronaldo! :o,The two Real Madrid players Kroos would love in the Germany team,link,http://www.goal.com/en/news/722/la-liga/2016/11/28/29986922/revealed-the-two-real-madrid-players-kroos-would-love-in-the?ICID=HP_BN_1,2016-11-28 19:00:00,,14824,100,30,0,0,0,0,0,0
25427813597_10154462757388598,Could Lionel Messi be on the way to Ligue 1?,RUMOURS: PSG seek Messi transfer talks,link,http://www.goal.com/en/news/14222/transfer-talk/2016/11/28/29986912/rumours-psg-approach-lionel-messis-father-for-transfer-talks?ICID=HP_BN_1,2016-11-28 18:38:04,,6544,86,31,0,0,0,0,0,0
25427813597_10154462731298598,,Brasil Global Tour,link,http://www.goal.com/brasilglobaltour/en/news/5457/brasil-global-tour/2016/11/28/29985192/tite-i-thought-brazil-job-would-be-harder?ICID=OP_HN_1,2016-11-28 18:28:31,,762,17,0,0,0,0,0,0,0
25427813597_10154462301673598,Arsenal manager Arsene Wenger discusses the extent of Mathieu Debuchy's injury,Wenger: Debuchy injury looks severe,video,https://www.facebook.com/goal/videos/10154462301673598/,2016-11-28 15:29:21,00:29,1717,4,6,0,0,0,0,0,0
25427813597_10154462291773598,"Wait, didn't Chelsea win 2-1 when the sides met on Saturday?",Redknapp: Spurs squad is stronger than Chelsea's,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29981642/spurs-squad-is-stronger-than-chelseas-claims-redknapp?ICID=HP_BN_1,2016-11-28 15:02:18,,3793,206,14,0,0,0,0,0,0
25427813597_10154462274428598,They clearly haven't forgotten those Everton rumours!,United fans TROLL Memphis,link,http://www.goal.com/en/news/13712/extra-time/2016/11/28/29978782/you-better-run-away-from-manchester-united-fans-troll?ICID=HP_BN_2,2016-11-28 14:52:26,,2265,29,4,0,0,0,0,0,0
