status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199098633470668_3176963949017440,That's going to hurt...,April The Giraffe Kicks Vet In The Nuts To Protect Newborn Baby,link,http://www.ladbible.com/funny/animals-april-the-giraffe-kicks-vet-in-the-nuts-20170416,2017-04-16 12:17:11,,3746,999,756,0,0,0,0,0,0
199098633470668_3176921362355032,"I want one 👌

The Naughty Fork",Nutella French Toast,video,https://www.facebook.com/LADbible/videos/3176921362355032/,2017-04-16 11:34:35,00:38,10901,6673,2279,0,0,0,0,0,0
199098633470668_3176886282358540,Are Kim Jong-Un's missiles fake?,People Think Kim Jong-Un's Missiles Could Be Fake | LADbible,link,http://www.ladbible.com/more/interesting-it-looks-like-kim-jong-uns-missles-could-be-fake-20170416,2017-04-16 10:47:07,,5427,980,960,0,0,0,0,0,0
199098633470668_3176839262363242,So brutal.,Channel 5 Air Watership Down On Easter Sunday Leaving People Traumatised,link,http://www.ladbible.com/more/film-and-tv-some-sick-bastards-decided-to-put-watership-down-on-channel-5-today-20170416,2017-04-16 09:47:31,,15463,3774,3029,0,0,0,0,0,0
199098633470668_3176816702365498,My bird hates his Easter gift 😂😂,Bird Hates Easter,video,https://www.facebook.com/LADbible/videos/3176816702365498/,2017-04-16 09:20:30,00:26,18406,5314,4090,0,0,0,0,0,0
199098633470668_3176788802368288,The strikes reportedly hit a number of towns in the Hama Province.,Massive Explosions As Putin Drops 'New Type Of Bomb' In Syria,link,http://www.ladbible.com/news/news-massive-explosions-as-putin-drops-new-type-of-bomb-in-syria-20170416,2017-04-16 08:45:15,,7389,1283,1655,0,0,0,0,0,0
199098633470668_3176748155705686,"Don't travel without watching this important video 😂🌍

STOP KIDDIN' STUDIO",How To Swear In 24 Languages,video,https://www.facebook.com/LADbible/videos/3176748155705686/,2017-04-16 08:13:58,02:09,9600,2884,4589,0,0,0,0,0,0
199098633470668_3176737035706798,Shocking claims say the girl was plied with champagne and pinned down on hotel bed.,British Pop Star Investigated Over 'Rape Of 14-Year-Old Virgin',link,http://www.ladbible.com/more/uk-british-pop-star-investigated-over-rape-of-14-year-old-virgin-20170416,2017-04-16 07:43:07,,1404,222,74,0,0,0,0,0,0
199098633470668_3176705479043287,They managed to change their clothes without anyone noticing and blew people's minds 😱😱,Magicians Stun Britain's Got Talent Viewers With Unbelievable Trick,link,http://www.ladbible.com/entertainment/film-and-tv-these-mind-readers-on-britains-got-talent-are-incredible-20170416,2017-04-16 06:56:03,,3596,267,292,0,0,0,0,0,0
199098633470668_3176683832378785,Mercedes driver receives instant karma for sh*t parking 😂👏,Mercedes Driver Receives Instant Karma,video,https://www.facebook.com/LADbible/videos/3176683832378785/,2017-04-16 06:27:46,01:49,52552,5162,11010,0,0,0,0,0,0
199098633470668_3176657389048096,US Pacific Command tracked the attempted missile launch.,North Korea Attempt To Launch Missile But It Fails Miserably,link,http://www.ladbible.com/news/news-north-korea-attempted-a-missile-launch-failed-miserably-20170416,2017-04-16 05:40:08,,11956,1148,1045,0,0,0,0,0,0
199098633470668_3176634489050386,Now you know where Easter eggs come from 🐰🥕,Dog Dresses Up As Bunny Rabbit,video,https://www.facebook.com/LADbible/videos/3176634489050386/,2017-04-16 05:10:33,00:41,56965,30633,30113,0,0,0,0,0,0
