status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
296025760408983_1522000424478171,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2302933183265609/,2017-04-15 22:06:56,,102,2,0,0,0,0,0,0,0
296025760408983_1520474477964099,,Unforgettable The Movie,photo,https://www.facebook.com/UnforgettableTheMovie/photos/a.2250434611848800.1073741828.2164767573748838/2306525606239700/?type=3,2017-04-14 20:37:05,,69,4,0,0,0,0,0,0,0
296025760408983_1520094444668769,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2306223679603226/,2017-04-14 13:11:11,,104,2,0,0,0,0,0,0,0
296025760408983_1519066304771583,,Everything Everything Movie,video,https://www.facebook.com/EverythingEverythingMovie/videos/731064463721700/,2017-04-13 20:08:55,,75,0,0,0,0,0,0,0,0
296025760408983_1518768694801344,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2305077076384553/,2017-04-13 15:03:58,,116,3,0,0,0,0,0,0,0
296025760408983_1517913161553564,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2303138139911780/,2017-04-12 21:55:15,,65,0,0,0,0,0,0,0,0
296025760408983_1517656344912579,,King Arthur: Legend of the Sword,video,https://www.facebook.com/KingArthurMovie/videos/1367730449940671/,2017-04-12 16:57:28,,155,4,0,0,0,0,0,0,0
296025760408983_1517393198272227,,Warner Bros. Pictures's cover photo,photo,https://www.facebook.com/WarnerBrosPictures/photos/a.473913415953549.109628.296025760408983/1517393198272227/?type=3,2017-04-12 13:02:32,,70,1,3,0,0,0,0,0,0
296025760408983_1517338068277740,,Fantastic Beasts,link,https://www.pottermore.com/news/jude-law-cast-as-albus-dumbledore-in-next-fantastic-beasts-film,2017-04-12 12:01:28,,3394,318,0,0,0,0,0,0,0
296025760408983_1517322534945960,Check out the new #JusticeLeague Teaser Poster. #UniteTheLeague,Zack Snyder,photo,https://www.facebook.com/ZackSnyderOfficial/photos/a.1780214745595074.1073741828.1775317792751436/1863794467237101/?type=3,2017-04-12 11:46:08,,1331,27,0,0,0,0,0,0,0
296025760408983_1516697691675111,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2303031419922452/,2017-04-11 23:47:51,,512,34,0,0,0,0,0,0,0
296025760408983_1516374898374057,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1924757061071210/,2017-04-11 16:49:49,,139,1,0,0,0,0,0,0,0
296025760408983_1516109061733974,,Wonder Woman,link,https://media.giphy.com/media/l0Iyf6OZD3vQBqvGo/giphy.gif,2017-04-11 11:31:08,,297,7,0,0,0,0,0,0,0
296025760408983_1515324868479060,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2302208076671453/,2017-04-10 20:43:15,,112,3,0,0,0,0,0,0,0
296025760408983_1515089841835896,,Everything Everything Movie,video,https://www.facebook.com/EverythingEverythingMovie/videos/729786363849510/,2017-04-10 16:56:28,,86,3,0,0,0,0,0,0,0
296025760408983_1514896378521909,,PARADE Magazine,link,http://bit.ly/2oj0gP8,2017-04-10 13:12:44,,69,0,0,0,0,0,0,0,0
296025760408983_1514101488601398,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922526697960913/,2017-04-09 21:35:16,,122,3,0,0,0,0,0,0,0
296025760408983_1513629751981905,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922525791294337/,2017-04-09 12:29:44,,193,4,0,0,0,0,0,0,0
296025760408983_1512965852048295,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922524197961163/,2017-04-08 23:02:54,,158,6,0,0,0,0,0,0,0
296025760408983_1512700442074836,"Tune in now for a FB Live with Katherine Heigl, Rosario Dawson and Director #DeniseDiNovi. #UnforgettableMovie",Yahoo Style + Beauty,video,https://www.facebook.com/yahoostylebeauty/videos/1539043242795224/,2017-04-08 17:12:40,,78,3,0,0,0,0,0,0,0
296025760408983_1512493192095561,"Tune in today at 2:50pm PST for a Facebook Live with Rosario Dawson, Katherine Heigl, and Director Denise Di Novi talking about #UnforgettableMovie. Comment below with questions for the FB Live!",Unforgettable The Movie,photo,https://www.facebook.com/UnforgettableTheMovie/photos/a.2250434611848800.1073741828.2164767573748838/2299593650266229/?type=3,2017-04-08 13:18:01,,80,3,0,0,0,0,0,0,0
296025760408983_1512473408764206,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922519981294918/,2017-04-08 12:55:33,,156,5,0,0,0,0,0,0,0
296025760408983_1511648678846679,,The House Movie,video,https://www.facebook.com/TheHouseMovie/videos/770159303131467/,2017-04-07 21:52:14,,45,1,0,0,0,0,0,0,0
296025760408983_1511410572203823,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922411061305810/,2017-04-07 17:32:09,,97,5,0,0,0,0,0,0,0
296025760408983_1511299968881550,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1921916658021917/?type=3,2017-04-07 15:31:43,,301,2,0,0,0,0,0,0,0
296025760408983_1511206322224248,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1922334581313458/,2017-04-07 14:10:33,,174,2,0,0,0,0,0,0,0
296025760408983_1511181642226716,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2299375950287999/,2017-04-07 13:40:00,,653,55,0,0,0,0,0,0,0
296025760408983_1510060332338847,,Everything Everything Movie,video,https://www.facebook.com/EverythingEverythingMovie/videos/727223770772436/,2017-04-06 17:59:54,,85,3,0,0,0,0,0,0,0
296025760408983_1509982222346658,,BuzzFeed Partner,video,https://www.facebook.com/BuzzFeedPartner/videos/1481509331868962/,2017-04-06 16:19:16,,2166,53,0,0,0,0,0,0,0
296025760408983_1509981115680102,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2298532497039011/,2017-04-06 16:17:27,,31,1,0,0,0,0,0,0,0
296025760408983_1508915175786696,,Wonder Woman,link,https://media.giphy.com/media/xUPGcDpeVLuw1Tt6ak/giphy.gif,2017-04-05 20:58:09,,852,8,0,0,0,0,0,0,0
296025760408983_1508879139123633,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1921301901416726/,2017-04-05 20:17:46,,124,5,0,0,0,0,0,0,0
296025760408983_1508802242464656,,King Arthur: Legend of the Sword,photo,https://www.facebook.com/KingArthurMovie/photos/a.1125258990854486.1073741828.970421449671575/1360588793988170/?type=3,2017-04-05 18:59:05,,145,3,0,0,0,0,0,0,0
296025760408983_1508434935834720,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2296770713881856/,2017-04-05 14:09:44,,349,43,1,0,0,0,0,0,0
296025760408983_1508409329170614,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1921105978102985/?type=3,2017-04-05 13:36:36,,46,2,0,0,0,0,0,0,0
296025760408983_1507642042580676,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1920633981483518/,2017-04-04 22:50:00,,59,2,0,0,0,0,0,0,0
296025760408983_1507377315940482,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1920537038159879/?type=3,2017-04-04 17:22:41,,422,22,0,0,0,0,0,0,0
296025760408983_1507364182608462,,Everything Everything Movie,video,https://www.facebook.com/EverythingEverythingMovie/videos/725517590943054/,2017-04-04 17:04:36,,59,2,0,0,0,0,0,0,0
296025760408983_1506480772696803,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2295629973995930/,2017-04-03 21:36:41,,163,8,0,0,0,0,0,0,0
296025760408983_1506462126032001,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1920020758211507/,2017-04-03 21:15:58,,114,3,0,0,0,0,0,0,0
296025760408983_1506456429365904,,Warner Bros. Pictures's cover photo,photo,https://www.facebook.com/WarnerBrosPictures/photos/a.473913415953549.109628.296025760408983/1506456429365904/?type=3,2017-04-03 21:10:56,,103,3,3,0,0,0,0,0,0
296025760408983_1506255186052695,,Blade Runner 2049,photo,https://www.facebook.com/BladeRunnerMovie/photos/a.291583460956788.66951.102843129830823/1251571034958021/?type=3,2017-04-03 16:54:52,,244,8,0,0,0,0,0,0,0
296025760408983_1506106119400935,,King Arthur: Legend of the Sword,photo,https://www.facebook.com/KingArthurMovie/photos/a.1125258990854486.1073741828.970421449671575/1358522660861450/?type=3,2017-04-03 13:56:48,,1317,52,1,0,0,0,0,0,0
296025760408983_1506102352734645,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1919977334882516/?type=3,2017-04-03 13:50:34,,91,4,0,0,0,0,0,0,0
296025760408983_1505201126158101,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1919537481593168/,2017-04-02 17:00:38,,104,1,0,0,0,0,0,0,0
296025760408983_1504969792847901,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1919438064936443/?type=3,2017-04-02 12:11:17,,60,2,0,0,0,0,0,0,0
296025760408983_1504013506276863,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1918954321651484/?type=3,2017-04-01 16:29:14,,191,10,0,0,0,0,0,0,0
296025760408983_1503878942956986,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1918853034994946/?type=3,2017-04-01 13:48:53,,121,3,0,0,0,0,0,0,0
296025760408983_1503725726305641,,King Arthur: Legend of the Sword,video,https://www.facebook.com/KingArthurMovie/videos/1355647091149007/,2017-04-01 11:03:11,,2188,100,0,0,0,0,0,0,0
296025760408983_1503708046307409,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1918592208354362/,2017-04-01 10:41:39,,185,5,0,0,0,0,0,0,0
296025760408983_1502853183059562,Unforgettable The Movie,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2292299504328977/,2017-03-31 17:00:52,,572,54,0,0,0,0,0,0,0
296025760408983_1502822959729251,,Going In Style,photo,https://www.facebook.com/goinginstylemovie/photos/a.1863718683841715.1073741828.1717635775116674/1918444675035782/?type=3,2017-03-31 16:18:19,,194,6,0,0,0,0,0,0,0
296025760408983_1502812303063650,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,video,https://www.facebook.com/KingArthurMovie/videos/1355518077828575/,2017-03-31 16:08:19,,150,2,0,0,0,0,0,0,0
296025760408983_1502706593074221,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,photo,https://www.facebook.com/KingArthurMovie/photos/a.1125258990854486.1073741828.970421449671575/1355451561168560/?type=3,2017-03-31 13:50:33,,379,10,0,0,0,0,0,0,0
296025760408983_1501717909839756,,Dunkirk,video,https://www.facebook.com/Dunkirkmovie/videos/1261241020637794/,2017-03-30 20:17:37,,490,8,0,0,0,0,0,0,0
296025760408983_1501468446531369,,Wonder Woman,link,https://media.giphy.com/media/3ohzdTb9rWxL65oVW0/giphy.gif,2017-03-30 14:42:08,,826,16,0,0,0,0,0,0,0
296025760408983_1501401356538078,,Unforgettable The Movie,video,https://www.facebook.com/UnforgettableTheMovie/videos/2292029351022659/,2017-03-30 13:00:30,,100,4,0,0,0,0,0,0,0
296025760408983_1500523306625883,Today Warner Bros. took over CinemaCon in Las Vegas. Check out all the stars that walked the red carpet from Dunkirk Justice League Movie Unforgettable The Movie Wonder Woman Blade Runner 2049 The LEGO NINJAGO Movie Bastards and #Aquaman.,Photos from Warner Bros. Pictures's post,photo,https://www.facebook.com/WarnerBrosPictures/photos/a.678881172123438.1073741826.296025760408983/1500523089959238/?type=3,2017-03-29 19:44:42,,765,12,36,0,0,0,0,0,0
296025760408983_1500142006664013,,IT Movie,video,https://www.facebook.com/ITMovie/videos/1767291646920456/,2017-03-29 11:07:53,,11714,5100,24,0,0,0,0,0,0
296025760408983_1499659386712275,,Going In Style,video,https://www.facebook.com/goinginstylemovie/videos/1916866488526934/,2017-03-28 23:36:08,,187,6,0,0,0,0,0,0,0
